29 2 300 374
30 2 403 400
31 2 300 75
32 2 100 322
33 2 247 100
34 2 225 300
35 2 400 349
36 2 429 200
37 2 100 431
38 2 100 128
39 2 0 438
40 2 114 400
41 2 100 215
42 2 200 469
43 2 500 196
44 2 435 300
45 2 500 126
46 2 500 210
47 2 100 306
48 2 500 304
49 2 463 300
50 2 200 102
51 2 21 100
52 2 0 382
53 2 444 500
54 2 434 300
55 2 494 400
56 2 100 109
57 2 500 310
58 2 300 307
59 2 445 99
60 2 424 500
61 2 188 300
62 2 500 285
63 2 216 0
64 2 200 19
65 2 500 8
66 2 483 400
67 2 100 212
68 2 0 21
69 2 0 200
70 2 300 21
71 2 200 8
72 2 10 0
73 2 282 300
74 2 0 462
75 2 216 500
76 2 0 311
77 2 199 179
78 2 100 468
79 2 180 100
80 2 75 100
81 2 4 0
82 2 152 200
83 2 324 200
0 3 0 218
1 3 388 400
2 3 393 300
3 3 200 248
4 3 500 186
5 3 200 40
6 3 317 0
7 3 378 200
8 3 100 427
9 3 399 453
10 3 132 100
11 3 17 500
12 3 19 300
13 3 416 400
14 3 152 0
15 3 253 100
16 3 400 7
17 3 0 229
18 3 384 300
19 3 158 100
20 3 200 342
21 3 26 0
22 3 10 0
23 3 136 500
24 3 265 400
25 3 100 129
26 3 500 284
27 3 396 199
28 3 360 100
29 3 300 372
30 3 403 400
31 3 300 77
32 3 100 323
33 3 246 100
34 3 226 299
35 3 400 350
36 3 429 200
37 3 100 430
38 3 100 129
39 3 0 438
40 3 115 400
41 3 100 215
42 3 200 470
43 3 500 195
44 3 434 300
45 3 500 125
46 3 500 208
47 3 100 307
48 3 500 303
49 3 462 300
50 3 200 101
51 3 22 100
52 3 0 381
53 3 442 500
54 3 433 299
55 3 495 400
56 3 100 110
57 3 500 309
58 3 300 306
59 3 445 100
60 3 425 500
61 3 187 300
62 3 500 284
63 3 215 0
64 3 200 18
65 3 500 7
66 3 484 400
67 3 100 213
68 3 0 23
69 3 0 200
70 3 300 22
71 3 200 7
72 3 11 0
73 3 284 300
74 3 0 461
75 3 215 500
76 3 0 310
77 3 200 180
78 3 100 469
79 3 179 100
80 3 76 100
81 3 5 0
82 3 153 200
83 3 325 200
0 4 0 219
1 4 389 400
2 4 394 300
3 4 200 249
4 4 500 187
5 4 200 39
6 4 316 0
7 4 379 200
8 4 100 426
9 4 400 452
10 4 131 100
11 4 16 500
12 4 18 300
13 4 416 400
14 4 151 0
15 4 251 100
16 4 400 8
17 4 0 231
18 4 383 300
19 4 159 100
20 4 200 343
21 4 24 0
22 4 11 0
23 4 135 500
24 4 266 399
25 4 100 128
26 4 500 284
27 4 397 200
28 4 361 100
29 4 300 371
30 4 402 400
31 4 300 78
32 4 100 324
33 4 245 100
34 4 227 300
35 4 400 351
36 4 428 200
37 4 100 429
38 4 100 130
39 4 0 437
40 4 116 400
41 4 100 214
42 4 200 471
43 4 500 194
44 4 433 300
45 4 500 124
46 4 500 207
47 4 100 308
48 4 500 302
49 4 462 300
50 4 200 100
51 4 23 100
52 4 0 380
53 4 441 500
54 4 432 300
55 4 496 400
56 4 100 112
57 4 500 308
58 4 300 305
59 4 444 100
60 4 425 500
61 4 186 300
62 4 500 283
63 4 214 0
64 4 200 18
65 4 500 7
66 4 485 400
67 4 100 214
68 4 0 24
69 4 1 200
70 4 300 22
71 4 200 5
72 4 12 0
73 4 285 300
74 4 0 460
75 4 214 500
76 4 0 310
77 4 200 181
78 4 100 470
79 4 179 100
80 4 77 100
81 4 5 0
82 4 154 200
83 4 326 200
0 5 0 220
1 5 390 400
2 5 395 300
3 5 200 250
4 5 500 188
5 5 200 38
6 5 315 0
7 5 380 200
8 5 100 425
9 5 400 451
10 5 130 100
11 5 15 500
12 5 16 300
13 5 417 400
14 5 150 0
15 5 250 100
16 5 400 9
17 5 0 232
18 5 383 300
19 5 159 100
20 5 200 344
21 5 23 0
22 5 12 0
23 5 134 500
24 5 267 400
25 5 100 127
26 5 500 283
27 5 398 199
28 5 362 100
29 5 300 370
30 5 401 400
31 5 300 79
32 5 100 325
33 5 244 100
34 5 229 300
35 5 400 351
36 5 427 200
37 5 100 428
38 5 100 131
39 5 0 436
40 5 117 400
41 5 100 214
42 5 200 472
43 5 500 194
44 5 432 300
45 5 500 123
46 5 500 206
47 5 100 309
48 5 500 302
49 5 461 300
50 5 200 100
51 5 24 99
52 5 0 379
53 5 440 500
54 5 431 300
55 5 497 400
56 5 100 113
57 5 500 307
58 5 300 304
59 5 443 100
60 5 426 500
61 5 185 300
62 5 500 282
63 5 213 0
64 5 200 17
65 5 500 6
66 5 486 400
67 5 100 215
68 5 0 25
69 5 3 200
70 5 300 23
71 5 200 4
72 5 14 0
73 5 286 300
74 5 0 459
75 5 213 500
76 5 0 309
77 5 200 182
78 5 100 471
79 5 178 100
80 5 78 100
81 5 6 0
82 5 155 200
83 5 326 200
0 6 0 221
1 6 391 400
2 6 396 300
3 6 199 251
4 6 500 189
5 6 200 37
6 6 313 0
7 6 380 200
8 6 100 424
9 6 400 450
10 6 129 100
11 6 14 500
12 6 15 300
13 6 418 400
14 6 149 0
15 6 249 100
16 6 400 11
17 6 0 233
18 6 382 300
19 6 160 100
20 6 200 346
21 6 21 0
22 6 13 0
23 6 133 500
24 6 268 400
25 6 100 126
26 6 500 282
27 6 399 200
28 6 363 100
29 6 300 369
30 6 400 400
31 6 300 80
32 6 100 326
33 6 243 100
34 6 230 300
35 6 400 352
36 6 427 200
37 6 100 427
38 6 100 131
39 6 0 435
40 6 118 400
41 6 100 213
42 6 200 472
43 6 500 193
44 6 431 300
45 6 500 122
46 6 500 204
47 6 100 310
48 6 500 301
49 6 460 300
50 6 200 99
51 6 25 100
52 6 0 378
53 6 438 500
54 6 430 300
55 6 498 400
56 6 100 114
57 6 500 306
58 6 300 303
59 6 442 100
60 6 427 500
61 6 185 300
62 6 500 281
63 6 213 0
64 6 200 16
65 6 500 5
66 6 486 400
67 6 100 216
68 6 0 26
69 6 5 200
70 6 300 23
71 6 200 3
72 6 15 0
73 6 287 300
74 6 0 458
75 6 212 500
76 6 0 308
77 6 200 183
78 6 100 472
79 6 178 100
80 6 79 100
81 6 7 0
82 6 156 200
83 6 327 200
0 7 0 222
1 7 392 400
2 7 397 300
3 7 200 252
4 7 500 191
5 7 200 36
6 7 312 0
7 7 381 200
8 7 100 422
9 7 400 449
10 7 129 100
11 7 13 500
12 7 14 300
13 7 418 400
14 7 148 0
15 7 248 100
16 7 400 12
17 7 0 234
18 7 381 300
19 7 161 100
20 7 200 347
21 7 20 0
22 7 14 0
23 7 132 500
24 7 269 400
25 7 99 124
26 7 500 282
27 7 400 200
28 7 364 100
29 7 300 368
30 7 399 400
31 7 300 81
32 7 100 327
33 7 242 100
34 7 231 300
35 7 400 353
36 7 426 200
37 7 100 426
38 7 100 132
39 7 0 434
40 7 120 400
41 7 100 213
42 7 200 473
43 7 500 192
44 7 430 300
45 7 500 121
46 7 500 203
47 7 100 311
48 7 500 300
49 7 459 300
50 7 200 98
51 7 26 100
52 7 0 377
53 7 437 499
54 7 430 300
55 7 498 400
56 7 100 116
57 7 500 305
58 7 300 302
59 7 441 100
60 7 428 500
61 7 184 300
62 7 500 280
63 7 212 0
64 7 200 15
65 7 500 4
66 7 487 400
67 7 100 216
68 7 0 27
69 7 6 200
70 7 300 24
71 7 200 2
72 7 16 0
73 7 288 300
74 7 0 458
75 7 211 500
76 7 0 308
77 7 200 184
78 7 100 473
79 7 177 100
80 7 80 100
81 7 7 0
82 7 156 200
83 7 328 200
0 8 0 223
1 8 392 400
2 8 398 300
3 8 200 253
4 8 500 192
5 8 200 35
6 8 311 0
7 8 382 200
8 8 100 421
9 8 400 449
10 8 128 100
11 8 12 500
12 8 13 300
13 8 419 400
14 8 147 0
15 8 246 100
16 8 400 13
17 8 0 236
18 8 380 300
19 8 162 100
20 8 200 348
21 8 19 0
22 8 15 0
23 8 132 500
24 8 270 400
25 8 100 123
26 8 500 281
27 8 401 199
28 8 365 100
29 8 300 367
30 8 398 400
31 8 300 82
32 8 100 328
33 8 241 100
34 8 233 300
35 8 400 354
36 8 426 200
37 8 100 425
38 8 100 133
39 8 0 433
40 8 121 400
41 8 100 212
42 8 200 474
43 8 500 191
44 8 429 300
45 8 500 121
46 8 500 202
47 8 100 312
48 8 499 298
49 8 458 300
50 8 200 97
51 8 27 100
52 8 0 376
53 8 435 500
54 8 429 300
55 8 499 400
56 8 100 117
57 8 500 304
58 8 300 301
59 8 440 100
60 8 429 500
61 8 183 300
62 8 500 280
63 8 211 0
64 8 200 14
65 8 500 4
66 8 488 400
67 8 100 217
68 8 0 29
69 8 8 200
70 8 300 24
71 8 200 1
72 8 17 0
73 8 289 300
74 8 0 457
75 8 211 500
76 8 0 307
77 8 200 185
78 8 100 475
79 8 177 100
80 8 81 100
81 8 8 0
82 8 157 200
83 8 329 200
0 9 0 225
1 9 393 400
2 9 398 300
3 9 200 254
4 9 500 193
5 9 200 34
6 9 310 0
7 9 383 200
8 9 100 420
9 9 400 448
10 9 127 99
11 9 11 500
12 9 12 300
13 9 419 400
14 9 146 0
15 9 245 100
16 9 399 15
17 9 0 237
18 9 379 299
19 9 163 100
20 9 200 349
21 9 18 0
22 9 16 0
23 9 131 500
24 9 270 400
25 9 100 122
26 9 500 280
27 9 402 199
28 9 366 100
29 9 300 365
30 9 397 400
31 9 300 83
32 9 100 329
33 9 240 100
34 9 234 300
35 9 400 355
36 9 425 200
37 9 100 424
38 9 100 134
39 9 0 432
40 9 122 400
41 9 100 212
42 9 200 475
43 9 500 191
44 9 428 300
45 9 500 119
46 9 500 201
47 9 100 314
48 9 500 297
49 9 458 300
50 9 200 97
51 9 28 100
52 9 0 375
53 9 434 500
54 9 428 300
55 9 500 399
56 9 100 118
57 9 500 303
58 9 300 300
59 9 439 100
60 9 430 500
61 9 182 300
62 9 500 279
63 9 210 0
64 9 200 13
65 9 500 3
66 9 489 400
67 9 100 218
68 9 0 30
69 9 10 200
70 9 300 25
71 9 200 0
72 9 18 0
73 9 290 300
74 9 0 456
75 9 210 500
76 9 0 307
77 9 200 186
78 9 100 476
79 9 176 100
80 9 82 100
81 9 9 0
82 9 158 200
83 9 330 200
0 10 0 226
1 10 394 400
2 10 399 300
3 10 200 255
4 10 500 194
5 10 200 33
6 10 309 0
7 10 384 200
8 10 100 419
9 10 400 447
10 10 126 100
11 10 10 500
12 10 11 300
13 10 420 400
14 10 145 0
15 10 244 100
16 10 399 16
17 10 0 238
18 10 378 300
19 10 164 100
20 10 200 350
21 10 17 0
22 10 17 0
23 10 130 500
24 10 271 400
25 10 100 121
26 10 500 280
27 10 403 200
28 10 367 100
29 10 300 364
30 10 397 400
31 10 300 84
32 10 100 330
33 10 239 100
34 10 235 300
35 10 400 355
36 10 424 200
37 10 100 423
38 10 100 135
39 10 0 431
40 10 123 400
41 10 100 211
42 10 200 476
43 10 500 190
44 10 427 300
45 10 500 118
46 10 500 199
47 10 100 315
48 10 500 296
49 10 457 300
50 10 200 96
51 10 29 100
52 10 0 374
53 10 433 499
54 10 427 300
55 10 499 398
56 10 100 120
57 10 500 302
58 10 300 299
59 10 438 100
60 10 430 500
61 10 181 300
62 10 500 278
63 10 209 0
64 10 200 12
65 10 500 2
66 10 490 400
67 10 100 219
68 10 0 31
69 10 11 200
70 10 300 25
71 10 200 0
72 10 19 0
73 10 291 300
74 10 0 455
75 10 209 500
76 10 0 306
77 10 200 187
78 10 100 477
79 10 176 100
80 10 83 100
81 10 9 0
82 10 159 200
83 10 331 200
0 11 0 227
1 11 395 400
2 11 400 299
3 11 200 256
4 11 500 195
5 11 200 32
6 11 308 0
7 11 385 200
8 11 100 418
9 11 400 446
10 11 125 100
11 11 8 500
12 11 9 300
13 11 421 400
14 11 144 0
15 11 243 100
16 11 400 18
17 11 0 239
18 11 377 300
19 11 164 100
20 11 200 351
21 11 16 0
22 11 18 0
23 11 129 499
24 11 272 400
25 11 100 120
26 11 500 279
27 11 404 200
28 11 368 100
29 11 300 363
30 11 396 400
31 11 300 85
32 11 100 331
33 11 238 100
34 11 236 300
35 11 400 356
36 11 424 200
37 11 100 422
38 11 100 136
39 11 0 430
40 11 124 400
41 11 100 210
42 11 200 477
43 11 500 189
44 11 426 300
45 11 500 117
46 11 500 198
47 11 100 316
48 11 499 295
49 11 456 300
50 11 200 95
51 11 30 100
52 11 0 373
53 11 431 500
54 11 426 300
55 11 500 397
56 11 100 121
57 11 500 301
58 11 300 298
59 11 437 100
60 11 432 500
61 11 180 300
62 11 500 277
63 11 209 0
64 11 200 11
65 11 500 1
66 11 490 400
67 11 100 220
68 11 0 32
69 11 12 199
70 11 300 26
71 11 201 0
72 11 20 0
73 11 293 300
74 11 0 455
75 11 208 500
76 11 0 306
77 11 200 188
78 11 100 478
79 11 175 100
80 11 84 100
81 11 10 0
82 11 160 200
83 11 332 199
0 12 0 228
1 12 395 400
2 12 400 298
3 12 200 257
4 12 500 196
5 12 200 31
6 12 307 0
7 12 386 200
8 12 100 416
9 12 400 444
10 12 123 100
11 12 7 500
12 12 8 300
13 12 421 400
14 12 143 0
15 12 241 100
16 12 400 19
17 12 0 241
18 12 376 300
19 12 165 100
20 12 200 352
21 12 14 0
22 12 18 0
23 12 128 500
24 12 273 400
25 12 100 119
26 12 500 279
27 12 405 200
28 12 369 99
29 12 300 362
30 12 395 400
31 12 300 86
32 12 100 332
33 12 237 100
34 12 238 300
35 12 400 357
36 12 423 200
37 12 100 421
38 12 100 137
39 12 0 429
40 12 125 400
41 12 100 210
42 12 200 478
43 12 500 188
44 12 425 300
45 12 500 115
46 12 500 197
47 12 100 317
48 12 500 294
49 12 455 300
50 12 200 94
51 12 31 100
52 12 0 372
53 12 430 500
54 12 425 300
55 12 500 396
56 12 100 123
57 12 500 300
58 12 300 298
59 12 436 99
60 12 433 500
61 12 179 300
62 12 500 277
63 12 208 0
64 12 200 10
65 12 500 0
66 12 491 400
67 12 100 221
68 12 0 33
69 12 13 200
70 12 300 26
71 12 202 0
72 12 20 0
73 12 294 300
74 12 0 454
75 12 207 500
76 12 0 305
77 12 200 189
78 12 100 479
79 12 175 100
80 12 85 100
81 12 10 0
82 12 161 200
83 12 333 200
0 13 0 229
1 13 396 400
2 13 400 297
3 13 200 258
4 13 500 197
5 13 200 30
6 13 305 0
7 13 386 200
8 13 100 415
9 13 400 443
10 13 122 100
11 13 6 500
12 13 7 300
13 13 422 400
14 13 142 0
15 13 240 100
16 13 400 21
17 13 0 242
18 13 376 300
19 13 166 100
20 13 200 353
21 13 13 0
22 13 19 0
23 13 128 500
24 13 274 400
25 13 100 117
26 13 500 278
27 13 406 200
28 13 370 100
29 13 300 361
30 13 394 400
31 13 300 87
32 13 100 333
33 13 236 100
34 13 239 300
35 13 400 358
36 13 422 200
37 13 100 420
38 13 100 138
39 13 0 428
40 13 127 400
41 13 100 209
42 13 200 479
43 13 500 188
44 13 424 300
45 13 500 114
46 13 500 196
47 13 100 318
48 13 500 293
49 13 454 300
50 13 200 93
51 13 32 100
52 13 0 370
53 13 428 500
54 13 424 300
55 13 500 395
56 13 100 124
57 13 500 299
58 13 300 297
59 13 435 100
60 13 435 500
61 13 179 300
62 13 499 276
63 13 207 0
64 13 200 10
65 13 500 0
66 13 492 400
67 13 100 222
68 13 0 35
69 13 13 200
70 13 300 27
71 13 203 0
72 13 21 0
73 13 295 300
74 13 0 453
75 13 207 500
76 13 0 304
77 13 200 190
78 13 100 480
79 13 174 100
80 13 86 100
81 13 11 0
82 13 161 200
83 13 334 200
0 14 0 230
1 14 397 400
2 14 400 296
3 14 200 259
4 14 500 198
5 14 200 28
6 14 304 0
7 14 387 200
8 14 100 414
9 14 400 442
10 14 121 100
11 14 5 500
12 14 6 300
13 14 422 400
14 14 141 0
15 14 239 100
16 14 400 22
17 14 0 243
18 14 375 300
19 14 167 99
20 14 200 354
21 14 12 0
22 14 20 0
23 14 127 500
24 14 275 399
25 14 100 116
26 14 500 277
27 14 407 200
28 14 371 100
29 14 300 360
30 14 393 400
31 14 300 88
32 14 100 334
33 14 234 100
34 14 240 300
35 14 400 359
36 14 422 200
37 14 100 419
38 14 100 139
39 14 0 427
40 14 128 400
41 14 100 209
42 14 200 480
43 14 500 187
44 14 423 300
45 14 500 113
46 14 500 195
47 14 100 319
48 14 500 292
49 14 453 300
50 14 200 93
51 14 33 100
52 14 0 369
53 14 427 500
54 14 423 300
55 14 499 394
56 14 100 125
57 14 500 299
58 14 300 296
59 14 434 100
60 14 436 500
61 14 178 300
62 14 500 275
63 14 206 0
64 14 200 9
65 14 499 0
66 14 493 400
67 14 100 223
68 14 0 36
69 14 14 200
70 14 300 28
71 14 205 0
72 14 22 0
73 14 296 300
74 14 0 452
75 14 206 500
76 14 0 304
77 14 200 191
78 14 100 481
79 14 174 100
80 14 87 100
81 14 12 0
82 14 162 200
83 14 335 200
0 15 0 231
1 15 397 400
2 15 400 296
3 15 200 260
4 15 500 199
5 15 200 27
6 15 303 0
7 15 388 200
8 15 100 413
9 15 400 441
10 15 120 100
11 15 4 500
12 15 5 300
13 15 423 400
14 15 140 0
15 15 237 100
16 15 400 23
17 15 0 245
18 15 374 300
19 15 168 100
20 15 200 355
21 15 11 0
22 15 21 0
23 15 126 500
24 15 275 400
25 15 100 115
26 15 500 277
27 15 408 200
28 15 372 100
29 15 300 359
30 15 392 400
31 15 300 89
32 15 100 335
33 15 233 100
34 15 241 300
35 15 400 360
36 15 421 200
37 15 100 418
38 15 100 140
39 15 0 426
40 15 129 400
41 15 100 208
42 15 200 481
43 15 500 186
44 15 422 300
45 15 500 112
46 15 500 194
47 15 100 320
48 15 500 291
49 15 453 300
50 15 200 92
51 15 34 100
52 15 0 368
53 15 426 500
54 15 423 300
55 15 500 393
56 15 100 126
57 15 500 298
58 15 300 295
59 15 433 100
60 15 436 500
61 15 177 300
62 15 500 275
63 15 205 0
64 15 200 8
65 15 498 0
66 15 494 400
67 15 100 224
68 15 0 37
69 15 15 200
70 15 300 28
71 15 206 0
72 15 23 0
73 15 297 300
74 15 0 451
75 15 205 500
76 15 0 303
77 15 200 192
78 15 100 482
79 15 173 100
80 15 88 100
81 15 12 0
82 15 163 199
83 15 336 200
0 16 0 232
1 16 398 400
2 16 400 295
3 16 200 260
4 16 499 200
5 16 200 26
6 16 302 0
7 16 389 200
8 16 100 412
9 16 400 439
10 16 118 100
11 16 3 500
12 16 4 300
13 16 423 400
14 16 139 0
15 16 236 100
16 16 400 25
17 16 0 246
18 16 373 300
19 16 169 100
20 16 200 355
21 16 10 0
22 16 21 0
23 16 125 500
24 16 276 400
25 16 100 114
26 16 500 276
27 16 409 200
28 16 373 100
29 16 300 357
30 16 391 400
31 16 300 90
32 16 100 336
33 16 232 100
34 16 243 300
35 16 400 362
36 16 421 200
37 16 100 417
38 16 100 141
39 16 0 425
40 16 130 400
41 16 100 208
42 16 200 482
43 16 500 185
44 16 422 300
45 16 500 110
46 16 500 193
47 16 100 321
48 16 500 290
49 16 452 300
50 16 200 91
51 16 36 100
52 16 0 367
53 16 424 500
54 16 422 300
55 16 500 393
56 16 100 127
57 16 500 297
58 16 300 294
59 16 432 100
60 16 437 500
61 16 176 300
62 16 500 274
63 16 205 0
64 16 200 7
65 16 497 0
66 16 494 400
67 16 100 225
68 16 0 38
69 16 15 200
70 16 300 29
71 16 207 0
72 16 23 0
73 16 298 300
74 16 0 451
75 16 204 500
76 16 0 303
77 16 200 193
78 16 100 483
79 16 173 100
80 16 89 100
81 16 13 0
82 16 164 200
83 16 337 200
0 17 0 233
1 17 398 400
2 17 400 294
3 17 200 261
4 17 498 200
5 17 200 25
6 17 301 0
7 17 390 200
8 17 100 411
9 17 400 438
10 17 117 100
11 17 2 500
12 17 2 300
13 17 424 400
14 17 138 0
15 17 235 100
16 17 400 26
17 17 0 247
18 17 372 300
19 17 169 100
20 17 200 356
21 17 8 0
22 17 22 0
23 17 124 500
24 17 277 399
25 17 100 113
26 17 500 275
27 17 409 200
28 17 374 100
29 17 300 356
30 17 391 400
31 17 300 91
32 17 100 337
33 17 230 100
34 17 244 300
35 17 400 363
36 17 420 200
37 17 100 416
38 17 100 141
39 17 0 425
40 17 131 400
41 17 100 207
42 17 200 483
43 17 500 184
44 17 421 300
45 17 500 109
46 17 500 192
47 17 100 322
48 17 500 289
49 17 451 300
50 17 200 90
51 17 37 100
52 17 0 365
53 17 423 500
54 17 421 300
55 17 500 392
56 17 100 128
57 17 500 296
58 17 300 293
59 17 431 100
60 17 438 500
61 17 175 300
62 17 500 273
63 17 204 0
64 17 200 6
65 17 496 0
66 17 495 400
67 17 100 226
68 17 0 39
69 17 16 200
70 17 300 29
71 17 208 0
72 17 24 0
73 17 300 299
74 17 0 450
75 17 203 500
76 17 0 302
77 17 200 194
78 17 100 484
79 17 172 100
80 17 90 100
81 17 14 0
82 17 165 200
83 17 338 200
0 18 0 234
1 18 399 400
2 18 400 293
3 18 200 262
4 18 497 200
5 18 200 24
6 18 300 0
7 18 391 200
8 18 100 409
9 18 400 437
10 18 116 100
11 18 1 500
12 18 1 300
13 18 425 400
14 18 137 0
15 18 234 100
16 18 399 27
17 18 0 248
18 18 371 300
19 18 170 100
20 18 200 357
21 18 7 0
22 18 23 0
23 18 123 500
24 18 278 400
25 18 100 111
26 18 500 275
27 18 410 200
28 18 375 100
29 18 300 355
30 18 389 400
31 18 300 92
32 18 100 338
33 18 229 100
34 18 245 300
35 18 400 364
36 18 419 200
37 18 100 415
38 18 100 142
39 18 0 424
40 18 132 400
41 18 100 206
42 18 200 484
43 18 500 183
44 18 420 300
45 18 500 108
46 18 500 191
47 18 100 323
48 18 500 288
49 18 450 300
50 18 200 89
51 18 38 100
52 18 0 364
53 18 422 500
54 18 420 300
55 18 500 391
56 18 100 129
57 18 499 295
58 18 300 292
59 18 430 100
60 18 438 500
61 18 174 300
62 18 500 273
63 18 203 0
64 18 200 5
65 18 496 0
66 18 496 400
67 18 100 227
68 18 0 40
69 18 17 200
70 18 300 30
71 18 209 0
72 18 24 0
73 18 299 298
74 18 0 449
75 18 203 500
76 18 0 302
77 18 200 195
78 18 100 485
79 18 172 100
80 18 91 100
81 18 14 0
82 18 166 200
83 18 339 200
0 19 0 235
1 19 400 400
2 19 400 292
3 19 200 263
4 19 496 200
5 19 200 23
6 19 300 0
7 19 392 200
8 19 100 408
9 19 400 436
10 19 115 100
11 19 0 500
12 19 0 300
13 19 425 400
14 19 136 0
15 19 232 100
16 19 400 28
17 19 0 249
18 19 370 300
19 19 171 100
20 19 200 358
21 19 6 0
22 19 24 0
23 19 123 500
24 19 279 400
25 19 100 110
26 19 500 274
27 19 411 199
28 19 376 100
29 19 300 354
30 19 388 400
31 19 300 93
32 19 100 339
33 19 228 100
34 19 246 300
35 19 400 365
36 19 419 200
37 19 100 415
38 19 100 143
39 19 0 423
40 19 133 400
41 19 100 206
42 19 200 485
43 19 500 182
44 19 419 300
45 19 500 106
46 19 500 190
47 19 100 324
48 19 500 287
49 19 449 300
50 19 200 89
51 19 39 100
52 19 0 363
53 19 420 500
54 19 419 300
55 19 500 390
56 19 100 129
57 19 500 294
58 19 300 291
59 19 429 100
60 19 439 500
61 19 173 300
62 19 500 272
63 19 202 0
64 19 200 4
65 19 495 0
66 19 497 400
67 19 100 228
68 19 0 41
69 19 18 200
70 19 300 30
71 19 210 0
72 19 25 0
73 19 300 297
74 19 0 448
75 19 202 500
76 19 0 301
77 19 200 196
78 19 100 486
79 19 171 100
80 19 92 100
81 19 15 0
82 19 166 200
83 19 340 200
0 20 0 236
1 20 400 400
2 20 400 291
3 20 200 264
4 20 495 200
5 20 200 22
6 20 300 2
7 20 392 200
8 20 100 407
9 20 400 434
10 20 114 100
11 20 0 499
12 20 0 299
13 20 426 400
14 20 135 0
15 20 231 100
16 20 400 29
17 20 0 250
18 20 369 300
19 20 172 100
20 20 200 359
21 20 5 0
22 20 25 0
23 20 122 500
24 20 280 400
25 20 100 109
26 20 500 273
27 20 412 200
28 20 377 100
29 20 300 353
30 20 387 400
31 20 300 94
32 20 100 340
33 20 227 100
34 20 248 300
35 20 400 366
36 20 418 200
37 20 100 414
38 20 100 144
39 20 0 422
40 20 135 400
41 20 100 205
42 20 200 486
43 20 500 181
44 20 418 300
45 20 500 105
46 20 500 189
47 20 100 325
48 20 500 286
49 20 449 300
50 20 200 88
51 20 40 100
52 20 0 362
53 20 419 500
54 20 418 300
55 20 500 389
56 20 100 130
57 20 500 293
58 20 300 290
59 20 428 100
60 20 440 500
61 20 173 300
62 20 500 271
63 20 201 0
64 20 200 3
65 20 494 0
66 20 497 400
67 20 100 229
68 20 0 42
69 20 18 200
